id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
7673,120020122507270168,麻六记,306964,137.00,2025-07-27T18:05:38,2025-07-28,2025-07-28T09:16:12.777394,2025-07-28T09:16:12.777394,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270168.json,120020122507270168.json
7674,120020122507270170,麻六记,306964,,2025-07-27T18:05:02,2025-07-28,2025-07-28T09:16:12.788679,2025-07-28T09:16:12.788679,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270170.json,120020122507270170.json
7675,136942202507270069,孙记稻香世家,305821,28.00,2025-07-27T18:06:00,2025-07-28,2025-07-28T09:16:12.799988,2025-07-28T09:16:12.799988,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270069.json,136942202507270069.json
7676,136942202507270070,孙记稻香世家,305821,12.00,2025-07-27T18:07:20,2025-07-28,2025-07-28T09:16:12.811919,2025-07-28T09:16:12.811919,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270070.json,136942202507270070.json
7677,136942202507270071,孙记稻香世家,305821,28.00,2025-07-27T18:10:42,2025-07-28,2025-07-28T09:16:12.822622,2025-07-28T09:16:12.822622,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270071.json,136942202507270071.json
7678,1413160646054424,SISYPHE西西弗,300929,42.00,2025-07-27T17:59:48,2025-07-28,2025-07-28T09:16:12.832731,2025-07-28T09:16:12.832731,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160646054424.json,1413160646054424.json
7679,1413160723492376,SISYPHE西西弗,300929,65.00,2025-07-27T18:02:20,2025-07-28,2025-07-28T09:16:12.844747,2025-07-28T09:16:12.844747,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160723492376.json,1413160723492376.json
7680,1413160779372056,SISYPHE西西弗,300929,94.00,2025-07-27T18:04:08,2025-07-28,2025-07-28T09:16:12.856398,2025-07-28T09:16:12.856398,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160779372056.json,1413160779372056.json
7681,1413160917762584,SISYPHE西西弗,300929,380.80,2025-07-27T18:08:44,2025-07-28,2025-07-28T09:16:12.869470,2025-07-28T09:16:12.869470,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160917762584.json,1413160917762584.json
7682,202507270051,WOW BEAUTY,307123,328.68,2025-07-27T18:02:26,2025-07-28,2025-07-28T09:16:12.883997,2025-07-28T09:16:12.883997,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270051.json,202507270051.json
7683,202507270052,WOW BEAUTY,307123,75.90,2025-07-27T18:04:20,2025-07-28,2025-07-28T09:16:12.894197,2025-07-28T09:16:12.894197,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270052.json,202507270052.json
7684,202507270054,WOW BEAUTY,307123,348.82,2025-07-27T18:07:08,2025-07-28,2025-07-28T09:16:12.904420,2025-07-28T09:16:12.904420,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270054.json,202507270054.json
7685,202507270055,WOW BEAUTY,307123,337.90,2025-07-27T18:11:08,2025-07-28,2025-07-28T09:16:12.913632,2025-07-28T09:16:12.913632,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270055.json,202507270055.json
7686,202507272778,3号仓库,306617,55.00,2025-07-27T18:10:26,2025-07-28,2025-07-28T09:16:12.922761,2025-07-28T09:16:12.922761,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507272778.json,202507272778.json
7687,25072700025,NICOLE&NATHAN,307857,130.00,2025-07-27T17:59:56,2025-07-28,2025-07-28T09:16:12.932578,2025-07-28T09:16:12.932578,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072700025.json,25072700025.json
7688,25072700026,NICOLE&NATHAN,307857,130.00,2025-07-27T18:11:24,2025-07-28,2025-07-28T09:16:12.943131,2025-07-28T09:16:12.943131,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072700026.json,25072700026.json
7689,25072798010054318802,宜百利,306610,5.90,2025-07-27T18:05:54,2025-07-28,2025-07-28T09:16:12.955261,2025-07-28T09:16:12.955261,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798010054318802.json,25072798010054318802.json
7690,25072798011045918945,宜百利,306610,142.50,2025-07-27T18:05:32,2025-07-28,2025-07-28T09:16:12.964986,2025-07-28T09:16:12.964986,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798011045918945.json,25072798011045918945.json
7691,25072798011061318949,宜百利,306610,10.00,2025-07-27T18:06:24,2025-07-28,2025-07-28T09:16:12.974440,2025-07-28T09:16:12.974440,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798011061318949.json,25072798011061318949.json
7692,25072798012064718590,宜百利,306610,6.90,2025-07-27T18:07:06,2025-07-28,2025-07-28T09:16:12.983740,2025-07-28T09:16:12.983740,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798012064718590.json,25072798012064718590.json
7693,25072798012072318211,宜百利,306610,59.80,2025-07-27T18:07:36,2025-07-28,2025-07-28T09:16:12.993185,2025-07-28T09:16:12.993185,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798012072318211.json,25072798012072318211.json
7694,250727#0052002,张生记,300691,2.00,2025-07-27T18:00:24,2025-07-28,2025-07-28T09:16:13.002469,2025-07-28T09:16:13.002469,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__0052002.json,250727__HASH__0052002.json
7695,250727#0053001,张生记,300691,2.00,2025-07-27T18:00:30,2025-07-28,2025-07-28T09:16:13.012024,2025-07-28T09:16:13.012024,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__0053001.json,250727__HASH__0053001.json
7696,250727#10034,LINLEE,305215,19.80,2025-07-27T18:07:59,2025-07-28,2025-07-28T09:16:13.023151,2025-07-28T09:16:13.023151,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__10034.json,250727__HASH__10034.json
7697,250727#200,DQ,307847,11.00,2025-07-27T18:04:04,2025-07-28,2025-07-28T09:16:13.033535,2025-07-28T09:16:13.033535,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__200.json,250727__HASH__200.json
7698,250727#205,DQ,307847,48.00,2025-07-27T18:10:42,2025-07-28,2025-07-28T09:16:13.042920,2025-07-28T09:16:13.042920,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__205.json,250727__HASH__205.json
7699,250727#588,LINLEE,305215,66.00,2025-07-27T18:03:13,2025-07-28,2025-07-28T09:16:13.052338,2025-07-28T09:16:13.052338,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__588.json,250727__HASH__588.json
7700,250727#A050007,金匠寿司,306094,117.00,2025-07-27T18:00:54,2025-07-28,2025-07-28T09:16:13.063145,2025-07-28T09:16:13.063145,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__A050007.json,250727__HASH__A050007.json
7701,250727#B050007,金匠寿司,306094,176.00,2025-07-27T18:10:39,2025-07-28,2025-07-28T09:16:13.075142,2025-07-28T09:16:13.075142,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__B050007.json,250727__HASH__B050007.json
7702,49421362507270092,超级泰,304986,40.39,2025-07-27T17:59:46,2025-07-28,2025-07-28T09:16:13.084945,2025-07-28T09:16:13.084945,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\49421362507270092.json,49421362507270092.json
7703,51163002507270070,哲平鳗满,305176,133.76,2025-07-27T18:07:58,2025-07-28,2025-07-28T09:16:13.094404,2025-07-28T09:16:13.094404,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270070.json,51163002507270070.json
7704,51163002507270072,哲平鳗满,305176,267.52,2025-07-27T18:04:48,2025-07-28,2025-07-28T09:16:13.103908,2025-07-28T09:16:13.103908,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270072.json,51163002507270072.json
7705,51163002507270073,哲平鳗满,305176,354.43,2025-07-27T18:06:00,2025-07-28,2025-07-28T09:16:13.627937,2025-07-28T09:16:13.627937,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270073.json,51163002507270073.json
7706,51163002507270074,哲平鳗满,305176,2025.00,2025-07-27T17:59:00,2025-07-28,2025-07-28T09:16:13.635871,2025-07-28T09:16:13.635871,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270074.json,51163002507270074.json
7707,51163002507270075,哲平鳗满,305176,184.00,2025-07-27T18:00:24,2025-07-28,2025-07-28T09:16:13.644222,2025-07-28T09:16:13.644222,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270075.json,51163002507270075.json
7708,51163002507270076,哲平鳗满,305176,48.00,2025-07-27T18:01:30,2025-07-28,2025-07-28T09:16:13.652185,2025-07-28T09:16:13.652185,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270076.json,51163002507270076.json
7709,51163002507270078,哲平鳗满,305176,170.58,2025-07-27T18:07:56,2025-07-28,2025-07-28T09:16:13.660378,2025-07-28T09:16:13.660378,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270078.json,51163002507270078.json
7710,575331_XPD015177,泰兰尼斯 TARANIS,306755,812.00,2025-07-27T18:00:44,2025-07-28,2025-07-28T09:16:13.668416,2025-07-28T09:16:13.668416,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\575331_XPD015177.json,575331_XPD015177.json
7711,102507271700771209600032,嗲记 吃有料的餐,300905,123.00,2025-07-27T17:45:11,2025-07-28,2025-07-28T09:16:28.450727,2025-07-28T09:16:28.450727,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\102507271700771209600032.json,102507271700771209600032.json
7712,112206242507270110,辣堂赣,304896,,2025-07-27T17:36:52,2025-07-28,2025-07-28T09:16:28.460527,2025-07-28T09:16:28.460527,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270110.json,112206242507270110.json
7713,112206242507270111,辣堂赣,304896,,2025-07-27T17:37:42,2025-07-28,2025-07-28T09:16:28.470971,2025-07-28T09:16:28.470971,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270111.json,112206242507270111.json
7714,112206242507270112,辣堂赣,304896,61.80,2025-07-27T17:42:08,2025-07-28,2025-07-28T09:16:28.481076,2025-07-28T09:16:28.481076,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270112.json,112206242507270112.json
7715,112206242507270113,辣堂赣,304896,176.00,2025-07-27T17:43:44,2025-07-28,2025-07-28T09:16:28.490395,2025-07-28T09:16:28.490395,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270113.json,112206242507270113.json
7716,112206242507270114,辣堂赣,304896,136.00,2025-07-27T17:52:10,2025-07-28,2025-07-28T09:16:28.500456,2025-07-28T09:16:28.500456,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270114.json,112206242507270114.json
7717,112206242507270115,辣堂赣,304896,19.00,2025-07-27T17:52:50,2025-07-28,2025-07-28T09:16:28.510098,2025-07-28T09:16:28.510098,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270115.json,112206242507270115.json
7718,112206242507270116,辣堂赣,304896,218.90,2025-07-27T17:53:46,2025-07-28,2025-07-28T09:16:28.522288,2025-07-28T09:16:28.522288,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270116.json,112206242507270116.json
7719,112206242507270117,辣堂赣,304896,,2025-07-27T17:56:10,2025-07-28,2025-07-28T09:16:28.533383,2025-07-28T09:16:28.533383,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270117.json,112206242507270117.json
7720,112206242507270118,辣堂赣,304896,45.00,2025-07-27T17:56:32,2025-07-28,2025-07-28T09:16:28.544056,2025-07-28T09:16:28.544056,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270118.json,112206242507270118.json
7721,11307250727000124,小菜园,306214,125.00,2025-07-27T17:41:12,2025-07-28,2025-07-28T09:16:28.555589,2025-07-28T09:16:28.555589,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000124.json,11307250727000124.json
7722,11307250727000128,小菜园,306214,400.00,2025-07-27T17:52:26,2025-07-28,2025-07-28T09:16:28.566603,2025-07-28T09:16:28.566603,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000128.json,11307250727000128.json
7723,11307250727000137,小菜园,306214,197.00,2025-07-27T17:55:34,2025-07-28,2025-07-28T09:16:28.576422,2025-07-28T09:16:28.576422,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000137.json,11307250727000137.json
7724,117429362507270071,佬鲜纪,308012,301.00,2025-07-27T17:43:28,2025-07-28,2025-07-28T09:16:28.587138,2025-07-28T09:16:28.587138,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270071.json,117429362507270071.json
7725,117429362507270073,佬鲜纪,308012,298.00,2025-07-27T17:58:16,2025-07-28,2025-07-28T09:16:28.597746,2025-07-28T09:16:28.597746,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270073.json,117429362507270073.json
7726,117429362507270082,佬鲜纪,308012,144.00,2025-07-27T17:49:16,2025-07-28,2025-07-28T09:16:28.608971,2025-07-28T09:16:28.608971,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270082.json,117429362507270082.json
7727,118878342507270034,观蚝,307006,312.58,2025-07-27T17:36:26,2025-07-28,2025-07-28T09:16:28.619414,2025-07-28T09:16:28.619414,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\118878342507270034.json,118878342507270034.json
7728,118878342507270037,观蚝,307006,164.90,2025-07-27T17:54:08,2025-07-28,2025-07-28T09:16:28.629286,2025-07-28T09:16:28.629286,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\118878342507270037.json,118878342507270037.json
7729,118878342507270040,观蚝,307006,187.76,2025-07-27T17:48:06,2025-07-28,2025-07-28T09:16:28.639510,2025-07-28T09:16:28.639510,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\118878342507270040.json,118878342507270040.json
7730,120020122507270126,麻六记,306964,414.00,2025-07-27T17:40:44,2025-07-28,2025-07-28T09:16:28.650818,2025-07-28T09:16:28.650818,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270126.json,120020122507270126.json
7731,120020122507270127,麻六记,306964,183.92,2025-07-27T17:40:10,2025-07-28,2025-07-28T09:16:28.662300,2025-07-28T09:16:28.662300,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270127.json,120020122507270127.json
7732,120020122507270130,麻六记,306964,259.00,2025-07-27T17:51:48,2025-07-28,2025-07-28T09:16:28.672099,2025-07-28T09:16:28.672099,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270130.json,120020122507270130.json
7733,120020122507270131,麻六记,306964,306.00,2025-07-27T17:36:56,2025-07-28,2025-07-28T09:16:28.682330,2025-07-28T09:16:28.682330,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270131.json,120020122507270131.json
7734,120020122507270132,麻六记,306964,308.00,2025-07-27T17:57:36,2025-07-28,2025-07-28T09:16:28.692111,2025-07-28T09:16:28.692111,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270132.json,120020122507270132.json
7735,120020122507270133,麻六记,306964,355.00,2025-07-27T17:57:34,2025-07-28,2025-07-28T09:16:28.702145,2025-07-28T09:16:28.702145,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270133.json,120020122507270133.json
7736,120020122507270135,麻六记,306964,437.00,2025-07-27T17:52:20,2025-07-28,2025-07-28T09:16:28.711553,2025-07-28T09:16:28.711553,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270135.json,120020122507270135.json
7737,120020122507270138,麻六记,306964,472.00,2025-07-27T17:57:40,2025-07-28,2025-07-28T09:16:28.721042,2025-07-28T09:16:28.721042,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270138.json,120020122507270138.json
7738,120020122507270146,麻六记,306964,347.00,2025-07-27T17:54:06,2025-07-28,2025-07-28T09:16:28.731955,2025-07-28T09:16:28.731955,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270146.json,120020122507270146.json
7739,125411592507270040,富天添牛腩煲火锅,306329,106.00,2025-07-27T17:47:10,2025-07-28,2025-07-28T09:16:28.742122,2025-07-28T09:16:28.742122,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\125411592507270040.json,125411592507270040.json
7740,136942202507270066,孙记稻香世家,305821,33.00,2025-07-27T17:41:14,2025-07-28,2025-07-28T09:16:28.752279,2025-07-28T09:16:28.752279,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270066.json,136942202507270066.json
7741,136942202507270067,孙记稻香世家,305821,28.00,2025-07-27T17:55:12,2025-07-28,2025-07-28T09:16:28.761548,2025-07-28T09:16:28.761548,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270067.json,136942202507270067.json
7742,136942202507270068,孙记稻香世家,305821,28.00,2025-07-27T17:56:32,2025-07-28,2025-07-28T09:16:28.771165,2025-07-28T09:16:28.771165,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270068.json,136942202507270068.json
7743,1413159900959768,SISYPHE西西弗,300929,113.00,2025-07-27T17:36:00,2025-07-28,2025-07-28T09:16:28.781555,2025-07-28T09:16:28.781555,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413159900959768.json,1413159900959768.json
7744,1413160020089880,SISYPHE西西弗,300929,135.00,2025-07-27T17:39:26,2025-07-28,2025-07-28T09:16:28.791630,2025-07-28T09:16:28.791630,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160020089880.json,1413160020089880.json
7745,1413160427978776,SISYPHE西西弗,300929,211.40,2025-07-27T17:52:48,2025-07-28,2025-07-28T09:16:28.803441,2025-07-28T09:16:28.803441,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160427978776.json,1413160427978776.json
7746,1413160453446168,SISYPHE西西弗,300929,39.00,2025-07-27T17:53:32,2025-07-28,2025-07-28T09:16:28.815924,2025-07-28T09:16:28.815924,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413160453446168.json,1413160453446168.json
7747,141932542507270012,璞徽,304201,846.00,2025-07-27T17:51:34,2025-07-28,2025-07-28T09:16:28.826608,2025-07-28T09:16:28.826608,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\141932542507270012.json,141932542507270012.json
